date,asset_id,odometer,oil_pressure,fuel_consumption
287,ASSET_60,84891,40.11445202020648,9.886483135196924
288,ASSET_60,85109,44.814354676427534,5.126176632010696
289,ASSET_60,85274,43.88878459249205,10.677376743074984
290,ASSET_60,85663,47.20437927808875,11.372409142278936
291,ASSET_60,85827,41.67737105883912,6.108362538776856
292,ASSET_60,86176,47.019382384788344,5.633587304516809
293,ASSET_60,86375,46.49319871246423,5.990544724544149
294,ASSET_60,86590,43.95000768172184,7.041426150886586
295,ASSET_60,86736,39.94316585821662,7.994760641380418
296,ASSET_60,86956,43.505320820562446,8.127472601043065
297,ASSET_60,87178,46.56060852826405,8.3465594481055
298,ASSET_60,87530,44.63997084419532,10.874801586739839
299,ASSET_60,87899,45.6528853523699,9.482843588359213
0,ASSET_61,34208,48.69400840371255,11.418791752839137
1,ASSET_61,34545,49.74765082111336,10.352620433752804
2,ASSET_61,34839,48.087702206275246,7.784581215388502
3,ASSET_61,35133,49.80229019718747,9.035736962729395
4,ASSET_61,35460,50.247639403412705,5.0947754521045105
5,ASSET_61,35802,46.343034040077306,5.02287556433454
6,ASSET_61,36126,51.372276021652276,10.02322642793792
7,ASSET_61,36248,50.80086994476142,5.322469934016765
8,ASSET_61,36530,49.690172843100044,7.138555186344184
9,ASSET_61,36929,47.71594546154642,11.753147381363712
10,ASSET_61,37104,49.10225302143215,7.9832120943846645
11,ASSET_61,37366,52.79660558271928,6.627392287140132
12,ASSET_61,37555,48.40820791945707,11.051599779363514
13,ASSET_61,37912,50.029388355343904,11.651056696457696
14,ASSET_61,38115,50.07770944726584,11.202073743316122
15,ASSET_61,38252,50.3968144358573,6.685540366538932
16,ASSET_61,38374,53.30335395712036,5.818007777713483
17,ASSET_61,38755,50.902653037096336,6.021954856086027
18,ASSET_61,39029,52.07140283928921,10.860307691297109
19,ASSET_61,39368,48.51806623290448,9.89037799169243
20,ASSET_61,39621,49.83649253883707,8.283440815291648
21,ASSET_61,39874,44.988537860451416,6.560643275481732
22,ASSET_61,40067,50.96094384355086,10.225610847895483
23,ASSET_61,40411,49.75268730816451,7.5320265643849895
24,ASSET_61,40627,50.934845666704554,6.559261549173597
25,ASSET_61,40951,50.702967158629725,5.103324871342339
26,ASSET_61,41251,50.816672200411716,6.4607652945838385
27,ASSET_61,41630,50.47234415724116,6.628960884251672
28,ASSET_61,41863,50.318500510712894,5.52980426817645
29,ASSET_61,42155,49.579819035086544,9.182898444362618
30,ASSET_61,42396,50.18515135377679,10.530439300766934
31,ASSET_61,42610,46.33348813698966,6.470240369576178
32,ASSET_61,42979,52.55013551928682,9.889716204909895
33,ASSET_61,43139,50.44579861705243,11.10584389464065
34,ASSET_61,43527,48.8120109418924,7.248893885040045
35,ASSET_61,43685,47.060824684624905,9.680212974796127
36,ASSET_61,43955,48.60458448260397,10.624864212091957
37,ASSET_61,44188,51.69065626361575,5.800724699692178
38,ASSET_61,44475,46.76550496114514,7.3373791406126685
39,ASSET_61,44637,47.95788377185798,8.581319490849548
40,ASSET_61,44893,52.21920151063278,11.828956287843816
41,ASSET_61,45018,49.0788880305457,11.384575522392321
42,ASSET_61,45395,48.5552392296533,7.4489045210784495
43,ASSET_61,45733,49.87252887120195,9.803352760831622
44,ASSET_61,46113,50.06829618628761,6.0063789718131275
45,ASSET_61,46355,50.2700929209795,8.614157894199534
46,ASSET_61,46497,52.57250142546388,6.625093497874819
47,ASSET_61,46698,47.83063048856557,5.372153783356644
48,ASSET_61,46823,47.093616986070174,11.977205164236342
49,ASSET_61,46959,48.85690177555681,7.4932000312106055
50,ASSET_61,47213,50.50799156677837,10.388549455120646
51,ASSET_61,47412,49.22029004517314,10.732223194445837
52,ASSET_61,47529,51.271504870364495,10.018995093129934
53,ASSET_61,47878,43.98025869578062,5.5331889835167
54,ASSET_61,48030,52.66580885948928,7.332726520572205
55,ASSET_61,48268,48.930537975613156,8.335719499461334
56,ASSET_61,48617,50.16101744738122,10.86482759493775
57,ASSET_61,48956,48.8071234311113,9.37962978019605
58,ASSET_61,49148,46.46895364000846,5.781602787202924
59,ASSET_61,49493,52.26085539276327,7.790941940388132
60,ASSET_61,49648,49.50307002854486,9.412880873089609
61,ASSET_61,49942,52.5105919852608,6.257850189931323
62,ASSET_61,50109,47.88349865144118,8.58774165849718
63,ASSET_61,50417,46.258571650956405,5.345171490289206
64,ASSET_61,50627,47.608716673630155,7.708327798337165
65,ASSET_61,50885,49.26243571563272,7.253796702541043
66,ASSET_61,51284,49.013252627576975,8.267535404817021
67,ASSET_61,51679,46.63894537536285,10.117888002926279
68,ASSET_61,52051,48.01166005375372,10.316379833835459
69,ASSET_61,52337,50.79470511824486,10.78221178349099
70,ASSET_61,52578,46.48345100448288,8.62977008551385
71,ASSET_61,52852,47.40565455768693,11.829017133660209
72,ASSET_61,53096,48.64679238188441,7.41707804415625
73,ASSET_61,53197,47.67378305629185,6.678556888522405
74,ASSET_61,53317,48.37095641049037,8.578302741407127
75,ASSET_61,53455,47.42554579839479,8.161248800164152
76,ASSET_61,53585,50.71051009949438,5.12905885674632
77,ASSET_61,53959,49.33131642099106,11.367901556915164
78,ASSET_61,54293,49.16699287488812,7.933727879367368
79,ASSET_61,54455,47.40036828082219,6.197778827650701
80,ASSET_61,54823,48.71076061827212,11.428441216107355
81,ASSET_61,55027,50.81746193948089,7.335490290114087
82,ASSET_61,55201,47.359246782896435,9.187993207382254
83,ASSET_61,55327,50.29865728905788,10.729343656143207
84,ASSET_61,55586,49.755177514420566,7.61780388116674
85,ASSET_61,55756,48.93000626901645,11.264512808803476
86,ASSET_61,55885,45.91529128604222,9.435098822710609
87,ASSET_61,56009,48.04068819151806,11.252247743366937
88,ASSET_61,56408,45.61360511133151,6.4266428953710015
89,ASSET_61,56713,48.14938600962683,11.537597294752134
90,ASSET_61,57067,50.20186177557375,10.92958494617291
91,ASSET_61,57183,53.359967243816996,11.300201898624426
92,ASSET_61,57287,47.98349926268019,6.817466612679171
93,ASSET_61,57653,49.19464486758734,7.7927687665462955
94,ASSET_61,57980,48.21458283712117,10.854186878560636
95,ASSET_61,58158,47.3224121297279,9.741327743618047
96,ASSET_61,58506,49.22166481369004,11.745630622225072
97,ASSET_61,58802,53.36312310115091,9.518880741156549
98,ASSET_61,59076,47.588153280202945,8.670355542975235
99,ASSET_61,59388,48.009522907216535,7.1567603196054215
100,ASSET_61,59490,48.97493743802386,9.657883127984544
101,ASSET_61,59870,49.51971521910856,5.679320087943845
102,ASSET_61,60216,46.99014590481864,7.995156099809483
103,ASSET_61,60330,45.33642929591805,6.551832577784632
104,ASSET_61,60705,48.00274356104266,7.532500912783918
105,ASSET_61,60975,51.55084812157114,10.761310217597881
106,ASSET_61,61131,46.868905076036704,10.963719412871914
107,ASSET_61,61250,49.03363343980192,9.087710383014361
108,ASSET_61,61587,51.45235024170929,6.317647798010844
109,ASSET_61,61844,48.469173042588174,8.77436040604128
110,ASSET_61,62070,48.468040572731354,7.25267311887263
111,ASSET_61,62322,51.22087886935541,9.865374222714475
112,ASSET_61,62533,44.05204584723341,9.340894838210584
113,ASSET_61,62713,45.76534155872004,9.175328693410172
114,ASSET_61,62886,45.999446856956176,7.582220600268288
115,ASSET_61,63091,49.358269410928614,8.767395730953886
116,ASSET_61,63337,47.0685706710146,10.71783360319119
117,ASSET_61,63505,47.067000094621335,9.4909811973579
118,ASSET_61,63714,45.50628112868099,10.122762916305916
119,ASSET_61,64066,50.96847507223389,9.71831400456034
120,ASSET_61,64318,47.57506742948625,10.17830733985002
121,ASSET_61,64522,49.426875152611906,5.362311971217091
122,ASSET_61,64705,48.65639134322102,9.824411423582427
123,ASSET_61,64854,48.71590755645277,9.418653887850866
124,ASSET_61,65128,46.02658683010291,8.918772560422056
125,ASSET_61,65260,45.65262805867932,8.255297483843318
126,ASSET_61,65400,44.44500448493912,11.436555035354404
127,ASSET_61,65762,45.804601045407075,8.0849205107756
128,ASSET_61,65872,45.48739481439851,6.232926106383858
129,ASSET_61,66014,49.254583958144366,7.753130478261735
130,ASSET_61,66208,50.3817774338796,7.66417375214854
131,ASSET_61,66465,49.0066837590937,5.6512243792712376
132,ASSET_61,66594,48.96778466894086,5.584683920996684
133,ASSET_61,66877,46.60460925466162,6.508044777100958
134,ASSET_61,67178,48.68131423456295,5.782361584808978
135,ASSET_61,67288,47.13790248918971,9.00816181880759
136,ASSET_61,67484,50.773072993422836,8.492727758233109
137,ASSET_61,67876,48.40605610223527,10.267756299112346
138,ASSET_61,68238,49.006690728451446,11.030896599412394
139,ASSET_61,68542,48.013085633333816,8.034884072714345
140,ASSET_61,68826,46.464847996131496,7.428669152885832
141,ASSET_61,69026,48.69477935453854,8.437372981965908
142,ASSET_61,69128,48.59592419570485,9.597119117836428
143,ASSET_61,69520,48.54906863033165,11.862354405538767
144,ASSET_61,69796,50.442562578863004,8.804172497200522
145,ASSET_61,70164,48.132294619226506,9.754274137435578
146,ASSET_61,70417,48.515745574454144,8.301702540691009
147,ASSET_61,70602,44.2921053757491,9.133884240810744
148,ASSET_61,70783,43.303202867721836,11.367081166713167
149,ASSET_61,71108,47.437856955052304,11.10451589049405
150,ASSET_61,71461,44.461621976030756,5.418721975965229
151,ASSET_61,71651,49.45591911328327,7.663124045841911
152,ASSET_61,71765,45.564399497363446,6.21850153229739
153,ASSET_61,72080,44.3454076191741,9.440979084960636
154,ASSET_61,72313,45.1644282446459,9.099311988552195
155,ASSET_61,72613,45.25319421647638,11.819204617842757
156,ASSET_61,72800,47.441704632268134,10.796095997920137
157,ASSET_61,73001,44.7365047398786,8.573969074753023
158,ASSET_61,73217,46.53449983529068,10.866377638300188
159,ASSET_61,73343,46.92482976564166,9.179255429014223
160,ASSET_61,73713,46.61443509032103,7.22082445894012
161,ASSET_61,74009,46.496180298126184,10.762337352258555
162,ASSET_61,74254,44.79018901776015,10.674500960264021
163,ASSET_61,74561,45.866351673758956,6.699429237127871
164,ASSET_61,74787,47.905918074786,11.773725025224651
165,ASSET_61,75037,46.99269192404987,8.628584421104552
166,ASSET_61,75151,46.38590070872812,6.056870665987916
167,ASSET_61,75351,47.27777375146948,8.824108052895614
168,ASSET_61,75567,47.543220172631436,10.239229132046692
169,ASSET_61,75803,50.09754330903557,10.1814148639818
170,ASSET_61,75943,48.90491131740969,5.195239008288844
171,ASSET_61,76161,46.94279547378219,7.915750607238261
172,ASSET_61,76464,47.173246076694575,7.081148093362126
173,ASSET_61,76710,46.07904179789743,6.236241492125459
174,ASSET_61,76896,47.67744594248756,8.279657057073488
175,ASSET_61,77178,48.444238911232524,9.744302364018685
176,ASSET_61,77323,47.1761191106529,10.940012268514796
177,ASSET_61,77474,45.2274606578296,5.784206288978852
178,ASSET_61,77821,46.99876422637866,6.170565226651064
179,ASSET_61,78080,46.810431020031544,10.6710927357952
180,ASSET_61,78283,46.35008282930819,5.1503533474771785
181,ASSET_61,78607,46.0050470236845,7.885093076259551
182,ASSET_61,78879,44.07225721745437,5.308144607063764
183,ASSET_61,79007,47.04505385140258,5.713142092441809
184,ASSET_61,79194,45.839548261426664,10.521385429555142
185,ASSET_61,79412,46.35772866073598,6.588482224067049
186,ASSET_61,79758,46.610864435736424,8.433550871296646
187,ASSET_61,80156,43.77940338702466,8.2942949996179
188,ASSET_61,80445,43.36710211697018,9.231423548785127
189,ASSET_61,80696,44.38204334868443,10.742097321598935
190,ASSET_61,81016,44.656291540067336,9.894704640288918
191,ASSET_61,81211,48.754945352719965,6.924803697808154
192,ASSET_61,81392,49.72356426144851,6.860088056077112
193,ASSET_61,81673,47.25544783514419,6.315154639910547
194,ASSET_61,81999,45.40877361628152,10.862275119819051
195,ASSET_61,82396,47.89359176070236,6.942020012626564
196,ASSET_61,82531,42.46190540594405,10.510028694365413
197,ASSET_61,82742,44.333963111335876,11.94591772832123
198,ASSET_61,83043,46.36289928739143,7.8861751928759425
199,ASSET_61,83396,47.57960307844287,5.105224482542957
200,ASSET_61,83518,46.20357121600648,10.256505415079626
201,ASSET_61,83740,45.65680893972148,5.96401159036155
202,ASSET_61,83877,46.923617246047094,8.384825069901172
203,ASSET_61,84175,47.12376211251007,5.153999091560508
204,ASSET_61,84483,48.03241273686966,10.516277783974388
205,ASSET_61,84758,45.06226779872965,5.170999220640235
206,ASSET_61,84917,44.37499152517562,7.964620895578592
207,ASSET_61,85062,45.41203608098418,5.235064105586568
208,ASSET_61,85446,44.01908073842988,11.247238615494553
209,ASSET_61,85771,45.76684672107423,10.461065362356518
210,ASSET_61,86025,44.8881455762496,6.579319974460153
211,ASSET_61,86401,47.93472858663131,10.033948691070304
212,ASSET_61,86648,45.97238007693063,8.38399890002681
213,ASSET_61,86849,45.79619568064286,9.4056549197952
214,ASSET_61,87151,42.124711626469114,11.197718535961585
215,ASSET_61,87291,43.56624518455503,9.433423886372907
216,ASSET_61,87598,46.96886376825028,8.5097623885362
217,ASSET_61,87754,42.29636542128446,5.245941208961135
218,ASSET_61,87938,43.23871661870206,11.309220229168242
219,ASSET_61,88280,49.53726023928208,11.960715476201838
220,ASSET_61,88458,47.59114165222391,11.923409574080733
221,ASSET_61,88799,48.83207028803731,11.581536462668037
222,ASSET_61,89174,42.135228767163575,11.659819732643948
223,ASSET_61,89304,46.25518733669116,6.258658564601024
224,ASSET_61,89444,43.016637712699385,7.375286127997075
225,ASSET_61,89630,45.69659965032336,9.366731372050605
226,ASSET_61,89866,45.7179177263529,11.444616188558502
227,ASSET_61,90261,45.71527958962187,9.349519311169505
228,ASSET_61,90543,43.810053495518034,9.204455910047464
229,ASSET_61,90775,46.451274380056645,6.349627618176392
230,ASSET_61,91110,43.42077800756189,10.022024962944025
231,ASSET_61,91382,46.87362722867039,5.337168377797282
232,ASSET_61,91753,44.41777874759227,6.234171746738058
233,ASSET_61,91973,46.27415357388655,8.622214758076396
234,ASSET_61,92358,41.65192970924739,10.29817062614702
235,ASSET_61,92688,46.13529762846636,5.39930337502682
236,ASSET_61,93020,46.36767617384343,10.797801707533662
237,ASSET_61,93142,46.903214171057165,8.404550929383259
238,ASSET_61,93498,43.008090718310065,6.421725687576651
239,ASSET_61,93693,45.18358719646574,11.01191253184816
240,ASSET_61,93938,45.57611004112435,6.599384835930329
241,ASSET_61,94106,43.24123895425244,9.261800901075071
242,ASSET_61,94207,42.756539822839784,10.478768919492271
243,ASSET_61,94389,45.8477063152835,5.661731371886596
244,ASSET_61,94629,44.964393265792715,11.032450806716096
245,ASSET_61,95009,44.12610438499386,10.817384346086872
246,ASSET_61,95349,48.43471626368669,6.665500648453868
247,ASSET_61,95706,43.96136205573819,11.992831853367989
248,ASSET_61,96080,46.13905297736106,11.937764207199981
249,ASSET_61,96259,45.35871140838452,5.253443888689658
250,ASSET_61,96422,44.64594855513214,7.254601361918496
251,ASSET_61,96568,46.13487296802561,6.474137196243764
252,ASSET_61,96901,42.95550763192528,6.792425805041168
253,ASSET_61,97174,47.81631516213659,5.021192767945462
254,ASSET_61,97438,42.73342619759187,8.561049691988107
255,ASSET_61,97621,45.16105966769555,11.760507751467976
256,ASSET_61,97973,43.10507461031054,11.535262265584663
257,ASSET_61,98141,44.51306693726216,6.899488473150583
258,ASSET_61,98468,45.43661219520039,7.489175045258769
259,ASSET_61,98699,45.34158442567298,11.95614707908884
260,ASSET_61,99082,40.98161076340392,8.920770269050692
261,ASSET_61,99193,45.80193355324016,7.180066481152706
262,ASSET_61,99345,42.29386388994969,6.932716300064515
263,ASSET_61,99491,45.990523921563096,9.883268780554044
264,ASSET_61,99844,47.59310985741729,5.315614286072099
265,ASSET_61,100138,42.66812964140116,11.569100666628147
266,ASSET_61,100243,44.53636027634664,5.377483512010863
267,ASSET_61,100602,46.464419802373385,10.630337854052922
268,ASSET_61,100707,45.16108713291577,7.494676763864928
269,ASSET_61,101023,42.09634318851394,9.138757387301357
270,ASSET_61,101160,44.492276265280196,6.325672858677787
271,ASSET_61,101456,45.532426962411726,10.694021709692523
272,ASSET_61,101558,41.20561575135504,5.805573511833356
273,ASSET_61,101824,43.16883874248293,7.449341904046618
274,ASSET_61,102032,46.28393334696858,10.805910073229565
275,ASSET_61,102317,43.97424857297856,11.358820907027319
276,ASSET_61,102600,43.25337548861969,6.610833474350102
277,ASSET_61,102787,42.43113893299936,7.017415953167467
278,ASSET_61,103011,46.843886643169405,5.3418866689159845
279,ASSET_61,103300,41.24076068258051,8.489972413810477
280,ASSET_61,103621,47.994289603676386,7.704985924594883
281,ASSET_61,103884,44.28651253167227,10.128979677580672
282,ASSET_61,103990,42.3377970213275,5.314919656624944
283,ASSET_61,104365,46.98957780081515,7.894179102904515
284,ASSET_61,104679,47.11538144415374,6.651398862026001
285,ASSET_61,104875,46.0952054465101,7.738100895216268
286,ASSET_61,105030,44.73899081618237,6.939168344106924
287,ASSET_61,105321,43.597081809273895,5.343004191822981
288,ASSET_61,105480,44.09634842341076,5.932211080670961
289,ASSET_61,105803,41.661825210676476,11.208508652510787
290,ASSET_61,105961,42.98739177348833,7.2551037825406315
291,ASSET_61,106209,45.25146321865353,7.963022363232377
292,ASSET_61,106534,48.9426899212784,6.098599941456717
293,ASSET_61,106698,47.37855129633507,8.97065088724038
294,ASSET_61,106886,41.266331811006985,7.893780328369107
295,ASSET_61,107195,44.18991639296029,5.944946936909282
296,ASSET_61,107579,43.881054052424226,5.30548870215574
297,ASSET_61,107845,44.83338307888787,5.05062261469457
298,ASSET_61,108157,44.56544575204384,10.143959223800843
299,ASSET_61,108366,43.53242736513237,11.279964750833498
0,ASSET_62,35213,48.47390589775046,7.119803029711889
1,ASSET_62,35445,52.808726279075984,11.301207669481371
2,ASSET_62,35779,48.67536358026058,8.644513872049801
3,ASSET_62,35950,50.81882703423856,7.58644644121331
4,ASSET_62,36083,50.205825853061874,9.876803046257404
5,ASSET_62,36472,52.10521000483547,9.522495445437551
6,ASSET_62,36638,47.91931556769522,11.603482239083046
7,ASSET_62,36889,50.48850942804594,8.530581428752322
8,ASSET_62,37039,49.63100504360644,11.239704969980297
9,ASSET_62,37145,49.25861684471233,7.013436425744179
10,ASSET_62,37532,52.43215551422548,11.120039441941682
11,ASSET_62,37795,49.06203961240696,8.783972207288311
12,ASSET_62,38117,51.90789930900828,8.131019045082983
13,ASSET_62,38398,47.01962474920924,8.744634425367003
14,ASSET_62,38689,51.52650164991484,11.087889590638039
15,ASSET_62,38930,50.91582846846165,9.258775747753344
16,ASSET_62,39041,49.10550131456635,11.315193034306729
17,ASSET_62,39422,50.72328605290529,6.793492216941118
18,ASSET_62,39765,49.11599391753553,11.714915303972198
19,ASSET_62,39984,49.689901160345,8.861091939513955
20,ASSET_62,40097,48.0848076462768,8.86543786775443
21,ASSET_62,40486,49.493122205164234,10.480579579017755
22,ASSET_62,40844,49.940912063232304,8.939634240518199
23,ASSET_62,40966,48.68245860480621,10.75558098295431
24,ASSET_62,41248,47.408807467275885,11.99957787232003
25,ASSET_62,41348,52.05631034067147,11.265430897176431
26,ASSET_62,41676,47.44749775050218,11.258032904467282
27,ASSET_62,42062,50.30449844331953,8.464993489157244
28,ASSET_62,42378,49.434876924373306,9.387366570495647
29,ASSET_62,42542,48.97256709119343,11.008456740365197
30,ASSET_62,42872,50.94485082217446,7.107592105369838
31,ASSET_62,43174,48.69392938997141,6.307005272898375
32,ASSET_62,43476,49.93372505790859,8.030656593686036
33,ASSET_62,43825,51.59457254048293,8.141404170085263
34,ASSET_62,44213,46.09312871829426,6.633973066413532
35,ASSET_62,44534,52.13070740359886,7.959303876436021
36,ASSET_62,44750,47.59352999968439,6.125819404701526
37,ASSET_62,45143,51.103094401778215,10.441265781444898
38,ASSET_62,45542,46.621713520597815,11.024018214496827
39,ASSET_62,45939,45.63344321599917,11.546992866348688
40,ASSET_62,46284,47.15580473813028,7.501324847401385
41,ASSET_62,46446,48.432582205796216,10.256000053669442
42,ASSET_62,46688,50.410181667268134,11.253914031310277
43,ASSET_62,47069,49.51769458571307,6.394732733457579
44,ASSET_62,47309,48.43749229346366,9.181662267353149
45,ASSET_62,47519,46.34951618530637,11.876616285777498
46,ASSET_62,47802,49.96252643338657,10.658549952314855
47,ASSET_62,47987,49.298974979820784,5.729226525134741
48,ASSET_62,48180,49.203369331298596,6.2117359758749044
49,ASSET_62,48413,49.915838283770384,5.295515186445465
50,ASSET_62,48776,52.82099233921605,8.740719707873776
51,ASSET_62,48997,49.78160832162932,9.588462549385172
52,ASSET_62,49330,53.2011074172715,5.010923181563965
53,ASSET_62,49470,51.66720333030705,9.869565510189833
54,ASSET_62,49614,47.54317907781772,9.773160421487987
55,ASSET_62,49987,48.2109879628975,11.181284156552787
56,ASSET_62,50173,48.16504525429206,11.273236429001694
57,ASSET_62,50483,44.77285103243001,6.20145686221917
58,ASSET_62,50610,47.53283823856001,10.654773245346497
59,ASSET_62,50788,52.888124519397365,6.585075389164154
60,ASSET_62,51142,48.789519914506236,5.161728613363717
61,ASSET_62,51504,53.61306895674679,10.166977305825835
62,ASSET_62,51900,50.89488716942353,10.241142850074054
63,ASSET_62,52140,49.829378464582774,8.554005087308624
64,ASSET_62,52502,47.378181583357986,8.399524778657296
65,ASSET_62,52823,43.14317860808124,10.176984263990494
66,ASSET_62,53143,50.068554556217684,8.801393595090811
67,ASSET_62,53455,47.69952118571556,6.694451923968655
68,ASSET_62,53680,49.19471508618612,11.550996939392968
69,ASSET_62,53819,46.02311825584295,11.313124025962118
70,ASSET_62,54151,48.932380142062385,6.186684581320657
71,ASSET_62,54471,51.74381235331133,6.044083349743856
72,ASSET_62,54581,50.671017148205436,7.612517327984834
73,ASSET_62,54949,47.16312912757997,10.477810471232907
74,ASSET_62,55292,48.6897520177349,5.261917053329397
75,ASSET_62,55490,48.11250596146344,11.373139081854912
76,ASSET_62,55693,50.65518815589581,7.634166763521279
77,ASSET_62,56044,51.719353397585124,9.651585274430053
78,ASSET_62,56172,51.42241300420924,10.264218458006926
79,ASSET_62,56367,46.568112399234174,9.061022116559563
80,ASSET_62,56652,50.936415043161375,9.348770160083287
81,ASSET_62,56828,50.327241127561805,9.019168484646094
82,ASSET_62,57172,52.292305325058514,8.279003143714412
83,ASSET_62,57476,49.416195917420026,7.992232825816518
84,ASSET_62,57619,48.95968772477023,10.577739252702951
85,ASSET_62,57763,48.33342295146253,7.252374609869808
86,ASSET_62,58024,48.95393299830927,8.625169250642061
87,ASSET_62,58203,46.44056031108779,6.041359104218543
88,ASSET_62,58358,47.05797872685374,5.673609986570134
89,ASSET_62,58692,47.48675142545263,5.97769997067623
90,ASSET_62,58895,46.810833639077885,6.96955207875002
91,ASSET_62,59174,49.67553776461962,11.92893792015467
92,ASSET_62,59485,47.86878796777323,5.5747530676054655
93,ASSET_62,59713,48.14516970007333,6.5905160183775555
94,ASSET_62,59845,47.00088706355565,11.164929762226595
95,ASSET_62,60016,45.247249817663636,5.5613465692896105
96,ASSET_62,60165,52.74984915682562,5.197691584730771
97,ASSET_62,60513,47.5834212930984,7.4100102733354145
98,ASSET_62,60810,49.86802765406312,7.585981889981024
99,ASSET_62,60935,46.28439602947924,8.987608743806652
100,ASSET_62,61038,44.27028905661879,9.369185248078429
101,ASSET_62,61254,47.44484566366484,11.543889034426964
102,ASSET_62,61632,47.02828840107541,6.972027368325259
103,ASSET_62,61757,47.36305554795671,8.507711902671026
104,ASSET_62,62064,45.26898103799647,5.348416385522889
105,ASSET_62,62357,47.554856720153325,9.05508695983223
106,ASSET_62,62715,46.60849484486022,8.015136826716802
107,ASSET_62,63113,47.155126015600935,5.7186116956180255
108,ASSET_62,63291,49.65609233029362,6.310969157743117
109,ASSET_62,63410,47.519538149496974,10.747951969344161
110,ASSET_62,63714,50.010709272560106,9.54796345044185
111,ASSET_62,64075,50.88083320438224,8.154746332959382
112,ASSET_62,64238,43.4371016041555,10.438459247919216
113,ASSET_62,64632,51.53715173262214,7.472870229776731
114,ASSET_62,64862,47.39479388738464,8.117310141450307
115,ASSET_62,65233,48.62751769490796,6.018847202936463
116,ASSET_62,65628,50.513804613933004,6.01997143724989
117,ASSET_62,65751,45.66123239519423,6.444147661330099
118,ASSET_62,65976,50.98866563142492,6.161527205644041
119,ASSET_62,66172,46.83930043405749,5.61477492668368
120,ASSET_62,66332,49.439444262456576,5.0589042733701275
121,ASSET_62,66497,50.67560327749832,10.041328158494796
122,ASSET_62,66869,45.1587019803763,11.143256635657089
123,ASSET_62,67125,48.174897222150165,6.902077727121306
124,ASSET_62,67431,52.08325407999275,11.337744431611128
125,ASSET_62,67742,46.01334864006769,8.279458551840648
126,ASSET_62,68074,44.05274902224294,9.149881867727618
127,ASSET_62,68274,45.793389688161504,10.354866519404599
128,ASSET_62,68508,44.631860052711296,5.689722374819691
129,ASSET_62,68872,43.86008286515065,8.579871188590626
130,ASSET_62,69036,47.833956761960756,11.482918200629895
131,ASSET_62,69168,44.86645776498929,8.421594312178062
132,ASSET_62,69412,50.193952163387195,7.756391726115188
133,ASSET_62,69551,44.05334271132551,10.24222726851685
134,ASSET_62,69856,45.951581256634675,11.430351760535377
135,ASSET_62,70179,47.49459107681215,7.482372213541026
136,ASSET_62,70371,50.03803482662314,7.553002133252542
137,ASSET_62,70704,45.325419873323284,10.605298602071912
138,ASSET_62,70936,47.5975988438591,6.586511864012434
139,ASSET_62,71314,46.98009254963072,11.159082181239768
140,ASSET_62,71668,48.340727487939894,9.528729239625413
141,ASSET_62,71943,48.30923632354111,8.14940117183818
142,ASSET_62,72238,48.60185854512544,10.401849667453163
143,ASSET_62,72524,47.645281256772,8.859920723484315
144,ASSET_62,72807,45.06081035978602,6.382601196867222
145,ASSET_62,73009,45.99503761903969,5.366263854420302
146,ASSET_62,73195,44.80595662730942,6.613443447577594
147,ASSET_62,73329,47.66408283219564,8.231905577520443
148,ASSET_62,73575,45.81976198114187,8.036930672890804
149,ASSET_62,73866,46.547091771547116,10.720908525263416
150,ASSET_62,74020,49.69656086013168,8.860730548465565
151,ASSET_62,74145,46.24521019966106,9.167087738982989
152,ASSET_62,74292,49.04645537778649,9.374148152239524
153,ASSET_62,74619,45.81797156782443,7.605048312401286
154,ASSET_62,74720,44.32473665380888,5.333341673108005
155,ASSET_62,74854,48.05352436050033,10.415894240452998
156,ASSET_62,75197,47.984727888774614,9.726592738043749
157,ASSET_62,75481,47.4309698851159,9.293724006589468
158,ASSET_62,75634,49.83540693734252,7.896778888712651
159,ASSET_62,75797,47.05658710873692,7.406770807585359
160,ASSET_62,76175,49.948617375412205,7.644719347196375
161,ASSET_62,76386,45.215774489871436,11.882116669460068
162,ASSET_62,76708,45.52799006526769,10.612395432486192
163,ASSET_62,77064,44.99707983895513,5.510891265466678
164,ASSET_62,77390,47.91405807372213,10.587047766516543
165,ASSET_62,77610,46.828512235909784,7.653078231800854
166,ASSET_62,77808,45.89884150265737,10.90059301442155
167,ASSET_62,77962,44.521007190560255,10.998785691083135
168,ASSET_62,78200,47.050012532723656,11.868903137011003
169,ASSET_62,78464,45.671784089345245,8.722953763548494
170,ASSET_62,78712,49.01144498520634,6.193891608586246
171,ASSET_62,78840,46.628928640183666,10.38565611520018
172,ASSET_62,79126,43.51656627700485,6.9409235883133
173,ASSET_62,79314,48.72372727500395,10.87712157373889
174,ASSET_62,79448,44.52907283694844,8.968506640426497
175,ASSET_62,79821,45.856645400206226,10.793405224824564
176,ASSET_62,80024,43.25278450173973,9.244378738838119
177,ASSET_62,80336,48.18877282859689,7.628681921550775
178,ASSET_62,80547,51.81574812172908,5.388793448280408
179,ASSET_62,80729,45.47154475682509,5.6701074804055525
180,ASSET_62,80879,45.67870815794396,11.77526570745728
181,ASSET_62,81116,48.74295034282161,5.446257625239015
182,ASSET_62,81245,44.79022960028524,10.085307475091888
183,ASSET_62,81392,46.31257730150173,9.78302893937515
184,ASSET_62,81772,47.34510597339655,10.84473401450493
